trend,date,period,gt_normalised,wiki_normalised,has_wiki
Festival Fashion,2007-08-01,43,0.36514065085493647,0.0,False
Festival Fashion,2007-09-01,44,0.24158852730281297,0.0,False
Festival Fashion,2007-10-01,45,0.03337010479867607,0.0,False
Festival Fashion,2007-11-01,46,0.042195256480970694,0.0,False
Festival Fashion,2007-12-01,47,0.08108108108108103,0.0,False
Festival Fashion,2008-01-01,48,0.14754550468836178,0.0,False
Festival Fashion,2008-02-01,49,0.16629895201323766,0.0,False
Festival Fashion,2008-03-01,50,0.21345835631549906,0.0,False
Festival Fashion,2008-04-01,51,0.24434638720352986,0.0,False
Festival Fashion,2008-05-01,52,0.43381136238279083,0.0,False
Festival Fashion,2008-06-01,53,0.6163816878102591,0.0,False
Festival Fashion,2008-07-01,54,0.745449531163817,0.0,False
Festival Fashion,2008-08-01,55,0.5449531163816876,0.0,False
Festival Fashion,2008-09-01,56,0.31301709873138434,0.0,False
Festival Fashion,2008-10-01,57,0.10286817429674554,0.0,False
Festival Fashion,2008-11-01,58,0.07253171538885815,0.0,False
Festival Fashion,2008-12-01,59,0.08880308880308874,0.0,False
Festival Fashion,2009-01-01,60,0.14506343077771644,0.0,False
Festival Fashion,2009-02-01,61,0.20794263651406505,0.0,False
Festival Fashion,2009-03-01,62,0.23028130170987304,0.0,False
Festival Fashion,2009-04-01,63,0.2468284611141752,0.0,False
Festival Fashion,2009-05-01,64,0.4393270821842249,0.0,False
Festival Fashion,2009-06-01,65,0.5852178709321564,0.0,False
Festival Fashion,2009-07-01,66,0.7498621070049641,0.0,False
Festival Fashion,2009-08-01,67,0.6108659680088251,0.0,False
Festival Fashion,2009-09-01,68,0.4263651406508548,0.0,False
Festival Fashion,2009-10-01,69,0.1651958080529507,0.0,False
Festival Fashion,2009-11-01,70,0.1340319911748482,0.0,False
Festival Fashion,2009-12-01,71,0.13872035300606722,0.0,False
Festival Fashion,2010-01-01,72,0.1651958080529508,0.0,False
Festival Fashion,2010-02-01,73,0.2551020408163265,0.0,False
Festival Fashion,2010-03-01,74,0.2959183673469386,0.0,False
Festival Fashion,2010-04-01,75,0.374793160507446,0.0,False
Festival Fashion,2010-05-01,76,0.579150579150579,0.0,False
Festival Fashion,2010-06-01,77,0.710700496414782,0.0,False
Festival Fashion,2010-07-01,78,0.8339768339768339,0.0,False
Festival Fashion,2010-08-01,79,0.6643684500827357,0.0,False
Festival Fashion,2010-09-01,80,0.43712079426365125,0.0,False
Festival Fashion,2010-10-01,81,0.1235521235521233,0.0,False
Festival Fashion,2010-11-01,82,0.0956977385548813,0.0,False
Festival Fashion,2010-12-01,83,0.10893546607832312,0.0,False
Festival Fashion,2011-01-01,84,0.17650303364589068,0.0,False
Festival Fashion,2011-02-01,85,0.2975730832873689,0.0,False
Festival Fashion,2011-03-01,86,0.352454495311638,0.0,False
Festival Fashion,2011-04-01,87,0.3827909542195254,0.0,False
Festival Fashion,2011-05-01,88,0.5821842250413677,0.0,False
Festival Fashion,2011-06-01,89,0.7630998345284058,0.0,False
Festival Fashion,2011-07-01,90,0.9186431329288471,0.0,False
Festival Fashion,2011-08-01,91,0.7225592939878652,0.0,False
Festival Fashion,2011-09-01,92,0.4415333701047985,0.0,False
Festival Fashion,2011-10-01,93,0.1483728626585767,0.0,False
Festival Fashion,2011-11-01,94,0.12575841147269706,0.0,False
Festival Fashion,2011-12-01,95,0.151958080529509,0.0,False
Festival Fashion,2012-01-01,96,0.25565361279646986,0.0,False
Festival Fashion,2012-02-01,97,0.3634859349145063,0.0,False
Festival Fashion,2012-03-01,98,0.38610038610038594,0.0,False
Festival Fashion,2012-04-01,99,0.40981798124655244,0.0,False
Festival Fashion,2012-05-01,100,0.5653612796469937,0.0,False
Festival Fashion,2012-06-01,101,0.7242140099282953,0.0,False
Festival Fashion,2012-07-01,102,0.916988416988417,0.0,False
Festival Fashion,2012-08-01,103,0.7683397683397682,0.0,False
Festival Fashion,2012-09-01,104,0.4357418643132927,0.0,False
Festival Fashion,2012-10-01,105,0.12437948152233838,0.0,False
Festival Fashion,2012-11-01,106,0.1326530612244897,0.0,False
Festival Fashion,2012-12-01,107,0.11941533370104787,0.0,False
Festival Fashion,2013-01-01,108,0.18863761720904568,0.0,False
Festival Fashion,2013-02-01,109,0.2826806398234969,0.0,False
Festival Fashion,2013-03-01,110,0.33287369001654704,0.0,False
Festival Fashion,2013-04-01,111,0.39851075565361255,0.0,False
Festival Fashion,2013-05-01,112,0.6290678433535574,0.0,False
Festival Fashion,2013-06-01,113,0.8667953667953666,0.0,False
Festival Fashion,2013-07-01,114,1.0,0.0,False
Festival Fashion,2013-08-01,115,0.7950910093767235,0.0,False
Festival Fashion,2013-09-01,116,0.4658025372311085,0.0,False
Festival Fashion,2013-10-01,117,0.1679536679536677,0.0,False
Festival Fashion,2013-11-01,118,0.11913954771097615,0.0,False
Festival Fashion,2013-12-01,119,0.11748483177054593,0.0,False
Festival Fashion,2014-01-01,120,0.19718698290126851,0.0,False
Festival Fashion,2014-02-01,121,0.3160507446221731,0.0,False
Festival Fashion,2014-03-01,122,0.39354660783232204,0.0,False
Festival Fashion,2014-04-01,123,0.45091009376723645,0.0,False
Festival Fashion,2014-05-01,124,0.6114175399889683,0.0,False
Festival Fashion,2014-06-01,125,0.8350799779371206,0.0,False
Festival Fashion,2014-07-01,126,0.8775510204081632,0.0,False
Festival Fashion,2014-08-01,127,0.6412024269167125,0.0,False
Festival Fashion,2014-09-01,128,0.32790954219525625,0.0,False
Festival Fashion,2014-10-01,129,0.1442360728075012,0.0,False
Festival Fashion,2014-11-01,130,0.09376723662437936,0.0,False
Festival Fashion,2014-12-01,131,0.11362382790954212,0.0,False
Festival Fashion,2015-01-01,132,0.15581908439051287,0.0,False
Festival Fashion,2015-02-01,133,0.23110865968008815,0.0,False
Festival Fashion,2015-03-01,134,0.30777716492002194,0.0,False
Festival Fashion,2015-04-01,135,0.38527302813017084,0.0,False
Festival Fashion,2015-05-01,136,0.523166023166023,0.0,False
Festival Fashion,2015-06-01,137,0.6028681742967456,0.0,False
Festival Fashion,2015-07-01,138,0.6376172090457803,0.0,False
Festival Fashion,2015-08-01,139,0.49806949806949796,0.0,False
Festival Fashion,2015-09-01,140,0.31163816878102574,0.0,False
Festival Fashion,2015-10-01,141,0.1307225592939877,0.0,False
Festival Fashion,2015-11-01,142,0.09100937672366234,0.0,False
Festival Fashion,2015-12-01,143,0.10562603419746266,0.0,False
Festival Fashion,2016-01-01,144,0.2010479867622724,0.0,False
Festival Fashion,2016-02-01,145,0.31163816878102585,0.0,False
Festival Fashion,2016-03-01,146,0.35273028130170975,0.0,False
Festival Fashion,2016-04-01,147,0.340319911748483,0.0,False
Festival Fashion,2016-05-01,148,0.43188086045228885,0.0,False
Festival Fashion,2016-06-01,149,0.5060672917815774,0.0,False
Festival Fashion,2016-07-01,150,0.5843905129619414,0.0,False
Festival Fashion,2016-08-01,151,0.508273579702151,0.0,False
Festival Fashion,2016-09-01,152,0.36265857694429116,0.0,False
Festival Fashion,2016-10-01,153,0.18091560948703792,0.0,False
Festival Fashion,2016-11-01,154,0.11776061776061762,0.0,False
Festival Fashion,2016-12-01,155,0.12355212355212339,0.0,False
Festival Fashion,2017-01-01,156,0.27688913403199106,0.0,False
Festival Fashion,2017-02-01,157,0.404853833425262,0.0,False
Festival Fashion,2017-03-01,158,0.3844456701599558,0.0,False
Festival Fashion,2017-04-01,159,0.32073910645339193,0.0,False
Festival Fashion,2017-05-01,160,0.4412575841147268,0.0,False
Festival Fashion,2017-06-01,161,0.5264754550468834,0.0,False
Festival Fashion,2017-07-01,162,0.5708769994484278,0.0,False
Festival Fashion,2017-08-01,163,0.5954219525648096,0.0,False
Festival Fashion,2017-09-01,164,0.5033094318808604,0.0,False
Festival Fashion,2017-10-01,165,0.2821290678433534,0.0,False
Festival Fashion,2017-11-01,166,0.10093767236624358,0.0,False
Festival Fashion,2017-12-01,167,0.13210148924434623,0.0,False
Festival Fashion,2018-01-01,168,0.2884721456150027,0.0,False
Festival Fashion,2018-02-01,169,0.3739658025372311,0.0,False
Festival Fashion,2018-03-01,170,0.32101489244346376,0.0,False
Festival Fashion,2018-04-01,171,0.31439602868174277,0.0,False
Festival Fashion,2018-05-01,172,0.41919470490899047,0.0,False
Festival Fashion,2018-06-01,173,0.4721456150027577,0.0,False
Festival Fashion,2018-07-01,174,0.4608383894098178,0.0,False
Festival Fashion,2018-08-01,175,0.4707666850523992,0.0,False
Festival Fashion,2018-09-01,176,0.3565912851627136,0.0,False
Festival Fashion,2018-10-01,177,0.23276337562051838,0.0,False
Festival Fashion,2018-11-01,178,0.12796469939327068,0.0,False
Festival Fashion,2018-12-01,179,0.15416436845008263,0.0,False
Festival Fashion,2019-01-01,180,0.19718698290126854,0.0,False
Festival Fashion,2019-02-01,181,0.25399889685603966,0.0,False
Festival Fashion,2019-03-01,182,0.23965802537231096,0.0,False
Festival Fashion,2019-04-01,183,0.2961941533370103,0.0,False
Festival Fashion,2019-05-01,184,0.4045780474351902,0.0,False
Festival Fashion,2019-06-01,185,0.4567015995587423,0.0,False
Festival Fashion,2019-07-01,186,0.4139547710976281,0.0,False
Festival Fashion,2019-08-01,187,0.3455598455598455,0.0,False
Festival Fashion,2019-09-01,188,0.2539988968560396,0.0,False
Festival Fashion,2019-10-01,189,0.1825703254274682,0.0,False
Festival Fashion,2019-11-01,190,0.1268615554329839,0.0,False
Festival Fashion,2019-12-01,191,0.12575841147269712,0.0,False
Festival Fashion,2020-01-01,192,0.129619415333701,0.0,False
Festival Fashion,2020-02-01,193,0.1514065085493657,0.0,False
Festival Fashion,2020-03-01,194,0.122173193601765,0.0,False
Festival Fashion,2020-04-01,195,0.0852178709321566,0.0,False
Festival Fashion,2020-05-01,196,0.07032542746828456,0.0,False
Festival Fashion,2020-06-01,197,0.07528957528957526,0.0,False
Festival Fashion,2020-07-01,198,0.07970215113072253,0.0,False
Festival Fashion,2020-08-01,199,0.07087699944842799,0.0,False
Festival Fashion,2020-09-01,200,0.06177606177606175,0.0,False
Festival Fashion,2020-10-01,201,0.05570876999448427,0.0,False
Festival Fashion,2020-11-01,202,0.032542746828461075,0.0,False
Festival Fashion,2020-12-01,203,0.04578047435190289,0.0,False
Festival Fashion,2021-01-01,204,0.07418643132928844,0.0,False
Festival Fashion,2021-02-01,205,0.12355212355212354,0.0,False
Festival Fashion,2021-03-01,206,0.1103143960286817,0.0,False
Festival Fashion,2021-04-01,207,0.08742415885273024,0.0,False
Festival Fashion,2021-05-01,208,0.06977385548814112,0.0,False
Festival Fashion,2021-06-01,209,0.10948703805846655,0.0,False
Festival Fashion,2021-07-01,210,0.20325427468284607,0.0,False
Festival Fashion,2021-08-01,211,0.2653061224489796,0.0,False
Festival Fashion,2021-09-01,212,0.20904578047435188,0.0,False
Festival Fashion,2021-10-01,213,0.1119691119691119,0.0,False
Festival Fashion,2021-11-01,214,0.052950910093767165,0.0,False
Festival Fashion,2021-12-01,215,0.051296194153336944,0.0,False
Festival Fashion,2022-01-01,216,0.0918367346938775,0.0,False
Festival Fashion,2022-02-01,217,0.16685052399338113,0.0,False
Festival Fashion,2022-03-01,218,0.17346938775510198,0.0,False
Festival Fashion,2022-04-01,219,0.17126309983452828,0.0,False
Festival Fashion,2022-05-01,220,0.2446221731936017,0.0,False
Festival Fashion,2022-06-01,221,0.29977937120794257,0.0,False
Festival Fashion,2022-07-01,222,0.3052950910093767,0.0,False
Festival Fashion,2022-08-01,223,0.2393822393822393,0.0,False
Festival Fashion,2022-09-01,224,0.16381687810259232,0.0,False
Festival Fashion,2022-10-01,225,0.08383894098179805,0.0,False
Festival Fashion,2022-11-01,226,0.06480970766685046,0.0,False
Festival Fashion,2022-12-01,227,0.0791505791505791,0.0,False
Festival Fashion,2023-01-01,228,0.11334804191947045,0.0,False
Festival Fashion,2023-02-01,229,0.14451185879757306,0.0,False
Festival Fashion,2023-03-01,230,0.14892443463872027,0.0,False
Festival Fashion,2023-04-01,231,0.1748483177054605,0.0,False
Festival Fashion,2023-05-01,232,0.23552123552123547,0.0,False
Festival Fashion,2023-06-01,233,0.273303916161059,0.0,False
Festival Fashion,2023-07-01,234,0.25675675675675674,0.0,False
Festival Fashion,2023-08-01,235,0.1944291230005515,0.0,False
Festival Fashion,2023-09-01,236,0.12244897959183666,0.0,False
Festival Fashion,2023-10-01,237,0.07004964147821284,0.0,False
Festival Fashion,2023-11-01,238,0.052950910093767185,0.0,False
Festival Fashion,2023-12-01,239,0.06287920573634855,0.0,False
Festival Fashion,2024-01-01,240,0.10148924434638718,0.0,False
Festival Fashion,2024-02-01,241,0.12658576944291228,0.0,False
Festival Fashion,2024-03-01,242,0.12327633756205178,0.0,False
Festival Fashion,2024-04-01,243,0.15912851627137337,0.0,False
Festival Fashion,2024-05-01,244,0.2049089906232763,0.0,False
Festival Fashion,2024-06-01,245,0.2054605626034197,0.0,False
Festival Fashion,2024-07-01,246,0.19194704908990615,0.0,False
Festival Fashion,2024-08-01,247,0.200496414782129,0.0,False
Festival Fashion,2024-09-01,248,0.1599558742415885,0.0,False
Festival Fashion,2024-10-01,249,0.09873138444567009,0.0,False
Festival Fashion,2024-11-01,250,0.07115278543849968,0.0,False
Festival Fashion,2024-12-01,251,0.07335907335907332,0.0,False
Festival Fashion,2025-01-01,252,0.0780474351902923,0.0,False
Festival Fashion,2025-02-01,253,0.10783232211803638,0.0,False
Festival Fashion,2025-03-01,254,0.12107004964147815,0.0,False
Festival Fashion,2025-04-01,255,0.14699393270821834,0.0,False
Festival Fashion,2025-05-01,256,0.19608383894098175,0.0,False
Festival Fashion,2025-06-01,257,0.22724765581908438,0.0,False
Festival Fashion,2025-07-01,258,0.20876999448428016,0.0,False
Festival Fashion,2025-08-01,259,0.16050744622173188,0.0,False
Festival Fashion,2025-09-01,260,0.12410369553226688,0.0,False
Festival Fashion,2025-10-01,261,0.10038610038610028,0.0,False
Festival Fashion,2025-11-01,262,0.1624379481522338,0.0,False
Festival Fashion,2025-12-01,263,0.19608383894098166,0.0,False
Festival Fashion,2026-01-01,264,0.3411472697186982,0.0,False
Festival Fashion,2026-02-01,265,0.3701047986762272,0.0,False
Festival Fashion,2026-03-01,266,0.2970215113072255,0.0,False
Festival Fashion,2026-04-01,267,0.12603419746276853,0.0,False
Galaxy Print,2004-01-01,0,0.0,0.0,False
Galaxy Print,2004-02-01,1,0.0,0.0,False
Galaxy Print,2004-03-01,2,0.0,0.0,False
Galaxy Print,2004-04-01,3,0.0,0.0,False
Galaxy Print,2004-05-01,4,0.0,0.0,False
Galaxy Print,2004-06-01,5,0.0,0.0,False
Galaxy Print,2004-07-01,6,0.0,0.0,False
Galaxy Print,2004-08-01,7,0.0,0.0,False
Galaxy Print,2004-09-01,8,0.0,0.0,False
Galaxy Print,2004-10-01,9,0.0,0.0,False
Galaxy Print,2004-11-01,10,0.0,0.0,False
Galaxy Print,2004-12-01,11,0.0,0.0,False
Galaxy Print,2005-01-01,12,0.0,0.0,False
Galaxy Print,2005-02-01,13,0.0,0.0,False
Galaxy Print,2005-03-01,14,0.0,0.0,False
Galaxy Print,2005-04-01,15,0.0,0.0,False
Galaxy Print,2005-05-01,16,0.0,0.0,False
Galaxy Print,2005-06-01,17,0.0,0.0,False
Galaxy Print,2005-07-01,18,0.0,0.0,False
Galaxy Print,2005-08-01,19,0.0,0.0,False
Galaxy Print,2005-09-01,20,0.0,0.0,False
Galaxy Print,2005-10-01,21,0.0,0.0,False
Galaxy Print,2005-11-01,22,0.0,0.0,False
Galaxy Print,2005-12-01,23,0.0,0.0,False
Galaxy Print,2006-01-01,24,0.0,0.0,False
Galaxy Print,2006-02-01,25,0.0,0.0,False
Galaxy Print,2006-03-01,26,0.0,0.0,False
Galaxy Print,2006-04-01,27,0.0,0.0,False
Galaxy Print,2006-05-01,28,0.0,0.0,False
Galaxy Print,2006-06-01,29,0.0,0.0,False
Galaxy Print,2006-07-01,30,0.0,0.0,False
Galaxy Print,2006-08-01,31,0.0,0.0,False
Galaxy Print,2006-09-01,32,0.0,0.0,False
Galaxy Print,2006-10-01,33,0.0,0.0,False
Galaxy Print,2006-11-01,34,0.0,0.0,False
Galaxy Print,2006-12-01,35,0.0,0.0,False
Galaxy Print,2007-01-01,36,0.0,0.0,False
Galaxy Print,2007-02-01,37,0.0,0.0,False
Galaxy Print,2007-03-01,38,0.0,0.0,False
Galaxy Print,2007-04-01,39,0.0,0.0,False
Galaxy Print,2007-05-01,40,0.0,0.0,False
Galaxy Print,2007-06-01,41,0.0,0.0,False
Galaxy Print,2007-07-01,42,0.0,0.0,False
Galaxy Print,2007-08-01,43,0.0,0.0,False
Galaxy Print,2007-09-01,44,0.0,0.0,False
Galaxy Print,2007-10-01,45,0.0,0.0,False
Galaxy Print,2007-11-01,46,0.0,0.0,False
Galaxy Print,2007-12-01,47,0.0,0.0,False
Galaxy Print,2008-01-01,48,0.0,0.0,False
Galaxy Print,2008-02-01,49,0.0,0.0,False
Galaxy Print,2008-03-01,50,0.0,0.0,False
Galaxy Print,2008-04-01,51,0.0,0.0,False
Galaxy Print,2008-05-01,52,0.0,0.0,False
Galaxy Print,2008-06-01,53,0.0,0.0,False
Galaxy Print,2008-07-01,54,0.0,0.0,False
Galaxy Print,2008-08-01,55,0.0,0.0,False
Galaxy Print,2008-09-01,56,0.0,0.0,False
Galaxy Print,2008-10-01,57,0.0,0.0,False
Galaxy Print,2008-11-01,58,0.0,0.0,False
Galaxy Print,2008-12-01,59,0.0,0.0,False
Galaxy Print,2009-01-01,60,0.0,0.0,False
Galaxy Print,2009-02-01,61,0.0,0.0,False
Galaxy Print,2009-03-01,62,0.0,0.0,False
Galaxy Print,2009-04-01,63,0.0,0.0,False
Galaxy Print,2009-05-01,64,0.0,0.0,False
Galaxy Print,2009-06-01,65,0.0,0.0,False
Galaxy Print,2009-07-01,66,0.0,0.0,False
Galaxy Print,2009-08-01,67,0.0,0.0,False
Galaxy Print,2009-09-01,68,0.0,0.0,False
Galaxy Print,2009-10-01,69,0.0,0.0,False
Galaxy Print,2009-11-01,70,0.0,0.0,False
Galaxy Print,2009-12-01,71,0.0,0.0,False
Galaxy Print,2010-01-01,72,0.0,0.0,False
Galaxy Print,2010-02-01,73,0.0,0.0,False
Galaxy Print,2010-03-01,74,0.0,0.0,False
Galaxy Print,2010-04-01,75,0.0,0.0,False
Galaxy Print,2010-05-01,76,0.006749156355455567,0.0,False
Galaxy Print,2010-06-01,77,0.009561304836895388,0.0,False
Galaxy Print,2010-07-01,78,0.006749156355455567,0.0,False
Galaxy Print,2010-08-01,79,0.0,0.0,False
Galaxy Print,2010-09-01,80,0.00506186726659167,0.0,False
Galaxy Print,2010-10-01,81,0.01293588301462316,0.0,False
Galaxy Print,2010-11-01,82,0.026434195725534293,0.0,False
Galaxy Print,2010-12-01,83,0.03599550056242968,0.0,False
Galaxy Print,2011-01-01,84,0.03430821147356579,0.0,False
Galaxy Print,2011-02-01,85,0.029808773903262066,0.0,False
Galaxy Print,2011-03-01,86,0.032620922384701885,0.0,False
Galaxy Print,2011-04-01,87,0.041057367829021356,0.0,False
Galaxy Print,2011-05-01,88,0.03768278965129356,0.0,False
Galaxy Print,2011-06-01,89,0.04443194600674913,0.0,False
Galaxy Print,2011-07-01,90,0.05230596175478062,0.0,False
Galaxy Print,2011-08-01,91,0.06580427446569174,0.0,False
Galaxy Print,2011-09-01,92,0.07367829021372324,0.0,False
Galaxy Print,2011-10-01,93,0.07705286839145101,0.0,False
Galaxy Print,2011-11-01,94,0.09055118110236214,0.0,False
Galaxy Print,2011-12-01,95,0.10123734533183346,0.0,False
Galaxy Print,2012-01-01,96,0.11023622047244087,0.0,False
Galaxy Print,2012-02-01,97,0.11473565804274456,0.0,False
Galaxy Print,2012-03-01,98,0.139482564679415,0.0,False
Galaxy Print,2012-04-01,99,0.15241844769403814,0.0,False
Galaxy Print,2012-05-01,100,0.1625421822272215,0.0,False
Galaxy Print,2012-06-01,101,0.17547806524184467,0.0,False
Galaxy Print,2012-07-01,102,0.19853768278965117,0.0,False
Galaxy Print,2012-08-01,103,0.20978627671541042,0.0,False
Galaxy Print,2012-09-01,104,0.23172103487064102,0.0,False
Galaxy Print,2012-10-01,105,0.2289088863892012,0.0,False
Galaxy Print,2012-11-01,106,0.2519685039370077,0.0,False
Galaxy Print,2012-12-01,107,0.2665916760404948,0.0,False
Galaxy Print,2013-01-01,108,0.2924634420697411,0.0,False
Galaxy Print,2013-02-01,109,0.2587176602924633,0.0,False
Galaxy Print,2013-03-01,110,0.2300337457817771,0.0,False
Galaxy Print,2013-04-01,111,0.21991001124859377,0.0,False
Galaxy Print,2013-05-01,112,0.21934758155230583,0.0,False
Galaxy Print,2013-06-01,113,0.2137232845894262,0.0,False
Galaxy Print,2013-07-01,114,0.20978627671541042,0.0,False
Galaxy Print,2013-08-01,115,0.2148481439820021,0.0,False
Galaxy Print,2013-09-01,116,0.19347581552305948,0.0,False
Galaxy Print,2013-10-01,117,0.18897637795275576,0.0,False
Galaxy Print,2013-11-01,118,0.20978627671541042,0.0,False
Galaxy Print,2013-12-01,119,0.23790776152980864,0.0,False
Galaxy Print,2014-01-01,120,0.22778402699662528,0.0,False
Galaxy Print,2014-02-01,121,0.2069741282339706,0.0,False
Galaxy Print,2014-03-01,122,0.19516310461192338,0.0,False
Galaxy Print,2014-04-01,123,0.1934758155230595,0.0,False
Galaxy Print,2014-05-01,124,0.17885264341957244,0.0,False
Galaxy Print,2014-06-01,125,0.15241844769403814,0.0,False
Galaxy Print,2014-07-01,126,0.1529808773903261,0.0,False
Galaxy Print,2014-08-01,127,0.16197975253093352,0.0,False
Galaxy Print,2014-09-01,128,0.1608548931383576,0.0,False
Galaxy Print,2014-10-01,129,0.13779527559055108,0.0,False
Galaxy Print,2014-11-01,130,0.14960629921259833,0.0,False
Galaxy Print,2014-12-01,131,0.15860517435320576,0.0,False
Galaxy Print,2015-01-01,132,0.14454443194600666,0.0,False
Galaxy Print,2015-02-01,133,0.1265466816647918,0.0,False
Galaxy Print,2015-03-01,134,0.12429696287963996,0.0,False
Galaxy Print,2015-04-01,135,0.1316085489313835,0.0,False
Galaxy Print,2015-05-01,136,0.12429696287963996,0.0,False
Galaxy Print,2015-06-01,137,0.1316085489313835,0.0,False
Galaxy Print,2015-07-01,138,0.12598425196850385,0.0,False
Galaxy Print,2015-08-01,139,0.12654668166479183,0.0,False
Galaxy Print,2015-09-01,140,0.10967379077615291,0.0,False
Galaxy Print,2015-10-01,141,0.10854893138357698,0.0,False
Galaxy Print,2015-11-01,142,0.1113610798650168,0.0,False
Galaxy Print,2015-12-01,143,0.12148481439820016,0.0,False
Galaxy Print,2016-01-01,144,0.1113610798650168,0.0,False
Galaxy Print,2016-02-01,145,0.11023622047244087,0.0,False
Galaxy Print,2016-03-01,146,0.10629921259842513,0.0,False
Galaxy Print,2016-04-01,147,0.10517435320584921,0.0,False
Galaxy Print,2016-05-01,148,0.09673790776152974,0.0,False
Galaxy Print,2016-06-01,149,0.10011248593925753,0.0,False
Galaxy Print,2016-07-01,150,0.09167604049493808,0.0,False
Galaxy Print,2016-08-01,151,0.09055118110236214,0.0,False
Galaxy Print,2016-09-01,152,0.0866141732283464,0.0,False
Galaxy Print,2016-10-01,153,0.08548931383577048,0.0,False
Galaxy Print,2016-11-01,154,0.07536557930258712,0.0,False
Galaxy Print,2016-12-01,155,0.08548931383577048,0.0,False
Galaxy Print,2017-01-01,156,0.08830146231721031,0.0,False
Galaxy Print,2017-02-01,157,0.08548931383577048,0.0,False
Galaxy Print,2017-03-01,158,0.07705286839145101,0.0,False
Galaxy Print,2017-04-01,159,0.0804274465691788,0.0,False
Galaxy Print,2017-05-01,160,0.07199100112485934,0.0,False
Galaxy Print,2017-06-01,161,0.07086614173228342,0.0,False
Galaxy Print,2017-07-01,162,0.06524184476940377,0.0,False
Galaxy Print,2017-08-01,163,0.07255343082114732,0.0,False
Galaxy Print,2017-09-01,164,0.06524184476940377,0.0,False
Galaxy Print,2017-10-01,165,0.07255343082114732,0.0,False
Galaxy Print,2017-11-01,166,0.06524184476940377,0.0,False
Galaxy Print,2017-12-01,167,0.07255343082114732,0.0,False
Galaxy Print,2018-01-01,168,0.06692913385826768,0.0,False
Galaxy Print,2018-02-01,169,0.06749156355455564,0.0,False
Galaxy Print,2018-03-01,170,0.05230596175478062,0.0,False
Galaxy Print,2018-04-01,171,0.04274465691788523,0.0,False
Galaxy Print,2018-05-01,172,0.04274465691788523,0.0,False
Galaxy Print,2018-06-01,173,0.055680539932508405,0.0,False
Galaxy Print,2018-07-01,174,0.055680539932508405,0.0,False
Galaxy Print,2018-08-01,175,0.04274465691788523,0.0,False
Galaxy Print,2018-09-01,176,0.04274465691788523,0.0,False
Galaxy Print,2018-10-01,177,0.055680539932508405,0.0,False
Galaxy Print,2018-11-01,178,0.055680539932508405,0.0,False
Galaxy Print,2018-12-01,179,0.04443194600674913,0.0,False
Galaxy Print,2019-01-01,180,0.03599550056242966,0.0,False
Galaxy Print,2019-02-01,181,0.04611923509561302,0.0,False
Galaxy Print,2019-03-01,182,0.048931383577052845,0.0,False
Galaxy Print,2019-04-01,183,0.04611923509561302,0.0,False
Galaxy Print,2019-05-01,184,0.03599550056242966,0.0,False
Galaxy Print,2019-06-01,185,0.04611923509561302,0.0,False
Galaxy Print,2019-07-01,186,0.048931383577052845,0.0,False
Galaxy Print,2019-08-01,187,0.04443194600674913,0.0,False
Galaxy Print,2019-09-01,188,0.04443194600674913,0.0,False
Galaxy Print,2019-10-01,189,0.04724409448818895,0.0,False
Galaxy Print,2019-11-01,190,0.05118110236220469,0.0,False
Galaxy Print,2019-12-01,191,0.05399325084364451,0.0,False
Galaxy Print,2020-01-01,192,0.055680539932508405,0.0,False
Galaxy Print,2020-02-01,193,0.04443194600674913,0.0,False
Galaxy Print,2020-03-01,194,0.03768278965129356,0.0,False
Galaxy Print,2020-04-01,195,0.03937007874015745,0.0,False
Galaxy Print,2020-05-01,196,0.03937007874015745,0.0,False
Galaxy Print,2020-06-01,197,0.03937007874015745,0.0,False
Galaxy Print,2020-07-01,198,0.03937007874015745,0.0,False
Galaxy Print,2020-08-01,199,0.03937007874015745,0.0,False
Galaxy Print,2020-09-01,200,0.03937007874015745,0.0,False
Galaxy Print,2020-10-01,201,0.03937007874015745,0.0,False
Galaxy Print,2020-11-01,202,0.03937007874015745,0.0,False
Galaxy Print,2020-12-01,203,0.03937007874015745,0.0,False
Galaxy Print,2021-01-01,204,0.03937007874015745,0.0,False
Galaxy Print,2021-02-01,205,0.03937007874015745,0.0,False
Galaxy Print,2021-03-01,206,0.03937007874015745,0.0,False
Galaxy Print,2021-04-01,207,0.03937007874015745,0.0,False
Galaxy Print,2021-05-01,208,0.041057367829021356,0.0,False
Galaxy Print,2021-06-01,209,0.032620922384701885,0.0,False
Galaxy Print,2021-07-01,210,0.029808773903262066,0.0,False
Galaxy Print,2021-08-01,211,0.032620922384701885,0.0,False
Galaxy Print,2021-09-01,212,0.041057367829021356,0.0,False
Galaxy Print,2021-10-01,213,0.03937007874015745,0.0,False
Galaxy Print,2021-11-01,214,0.03937007874015745,0.0,False
Galaxy Print,2021-12-01,215,0.03937007874015745,0.0,False
Galaxy Print,2022-01-01,216,0.041057367829021356,0.0,False
Galaxy Print,2022-02-01,217,0.032620922384701885,0.0,False
Galaxy Print,2022-03-01,218,0.029808773903262066,0.0,False
Galaxy Print,2022-04-01,219,0.032620922384701885,0.0,False
Galaxy Print,2022-05-01,220,0.041057367829021356,0.0,False
Galaxy Print,2022-06-01,221,0.03937007874015745,0.0,False
Galaxy Print,2022-07-01,222,0.03937007874015745,0.0,False
Galaxy Print,2022-08-01,223,0.03937007874015745,0.0,False
